3.699999999999999400e-01,-1.674684477714485920e-02
3.749999999999999445e-01,-3.627375867499253725e-02
3.799999999999999489e-01,-4.603505771158669657e-02
3.849999999999999534e-01,-5.579634988678572327e-02
3.899999999999999578e-01,-5.579201920044798979e-02
3.949999999999999623e-01,-4.602206565243184555e-02
3.999999999999999112e-01,-2.648648124259568581e-02
4.049999999999999156e-01,-6.950905970797865985e-03
4.099999999999999201e-01,1.258466816310321867e-02
4.149999999999999245e-01,2.235461715924921822e-02
4.199999999999999289e-01,2.235894101778172771e-02
4.249999999999999334e-01,3.212889573884240846e-02
4.299999999999999378e-01,4.189884132257286342e-02
4.349999999999999423e-01,5.166878576911472509e-02
4.399999999999999467e-01,3.214185707860962860e-02
4.449999999999999512e-01,1.261491925119918867e-02
4.499999999999999556e-01,2.853612287025047989e-03
4.549999999999999045e-01,-1.667331981377119521e-02
4.599999999999999090e-01,-2.643462905104788929e-02
4.649999999999999134e-01,-3.619593942466342584e-02
4.699999999999999178e-01,-3.619162693447615375e-02
4.749999999999999223e-01,-1.665606758034446355e-02
4.799999999999999267e-01,1.264511463787326706e-02
4.849999999999999312e-01,4.194630372031867005e-02
4.899999999999999356e-01,5.171623566713338949e-02
4.949999999999999400e-01,6.148616647845901728e-02
4.999999999999999445e-01,5.172484815443720296e-02
5.049999999999998934e-01,2.243227269520957357e-02
5.099999999999998979e-01,-1.662591989908225598e-02
5.149999999999999023e-01,-6.544974562829664055e-02
5.199999999999999067e-01,-9.474231649229197805e-02
5.249999999999999112e-01,-9.473801649092664090e-02
5.299999999999999156e-01,-8.496809362405896571e-02
5.349999999999999201e-01,-6.543254789154737128e-02
5.399999999999999245e-01,-4.589700329325020756e-02
5.449999999999999289e-01,-1.659582782902585540e-02
5.499999999999999334e-01,2.247096250126733030e-02
5.549999999999999378e-01,6.153775969777094956e-02
5.599999999999999423e-01,7.130767576062664592e-02
5.649999999999999467e-01,6.154634268997602464e-02
5.699999999999999512e-01,4.201938448596073683e-02
5.749999999999999556e-01,4.202367314872240689e-02
5.799999999999999600e-01,4.202796067840264271e-02
5.849999999999999645e-01,4.203224707514309488e-02
5.899999999999998579e-01,3.227090833908535794e-02
5.949999999999998623e-01,2.978312470371100029e-03
5.999999999999998668e-01,-3.607990053085809168e-02
6.049999999999998712e-01,-5.560687466446055660e-02
6.099999999999998757e-01,-5.560259393029469421e-02
6.149999999999998801e-01,-1.653581032821888064e-02
6.199999999999998845e-01,2.253096414190854102e-02
6.249999999999998890e-01,4.206649748022917024e-02
6.299999999999998934e-01,3.230514968688463773e-02
6.349999999999998979e-01,1.277816876201658125e-02
6.399999999999999023e-01,1.278244270576661679e-02
6.449999999999999067e-01,1.278671551827638420e-02
6.499999999999999112e-01,-1.650588480031252303e-02
6.549999999999999156e-01,-5.556411824985843517e-02
6.599999999999999201e-01,-8.485672083021975065e-02
6.649999999999999245e-01,-9.461807654125484190e-02
6.699999999999999289e-01,-7.508256138282207170e-02
6.749999999999999334e-01,-1.648454335477983479e-02
6.799999999999999378e-01,4.211347354301352153e-02
6.849999999999999423e-01,8.118023331069960935e-02
6.899999999999999467e-01,8.118449594842006012e-02
6.949999999999998401e-01,6.165750945631649771e-02
6.999999999999998446e-01,5.189614583453054653e-02
7.049999999999998490e-01,5.190040508320382939e-02
7.099999999999998535e-01,5.190466320247798249e-02
7.149999999999998579e-01,4.214329619249462811e-02
7.199999999999998623e-01,1.285067205339540664e-02
7.249999999999998668e-01,2.262055078532192176e-02
7.299999999999998712e-01,4.215606038841579473e-02
7.349999999999998757e-01,6.169156086281868401e-02
7.399999999999998801e-01,3.239894020867219171e-02
7.449999999999998845e-01,-1.642493757388203968e-02
7.499999999999998890e-01,-5.548319248470238996e-02
7.549999999999998934e-01,-5.547894452364723894e-02
7.599999999999998979e-01,-4.570907369057496117e-02
7.649999999999999023e-01,-3.593919598534393856e-02
7.699999999999999067e-01,-5.546620740781250947e-02
7.749999999999999112e-01,-9.452445995783907706e-02
7.799999999999999156e-01,-1.238170896352820127e-01
7.849999999999999201e-01,-1.140472244399996782e-01
7.899999999999999245e-01,-7.498048837185045112e-02
7.949999999999999289e-01,-2.614812143069270012e-02
7.999999999999998224e-01,1.291861238361519115e-02
8.049999999999998268e-01,4.221972907121483709e-02
8.099999999999998312e-01,5.198958863224789617e-02
8.149999999999998357e-01,6.175944706685597418e-02
8.199999999999998401e-01,8.129492837518069448e-02
8.249999999999998446e-01,1.008304085573637071e-01
8.299999999999998490e-01,1.106002636135466066e-01
8.349999999999998535e-01,1.008388695438710431e-01
8.399999999999998579e-01,8.131185034847863979e-02
8.449999999999998623e-01,6.178483002751100628e-02
8.499999999999998668e-01,6.178905658110979415e-02
8.549999999999998712e-01,4.226203400941661026e-02
8.599999999999998757e-01,1.296937831257309603e-02
8.649999999999998801e-01,-6.557646509279146940e-03
8.699999999999998845e-01,3.212199544001537177e-03
8.749999999999998890e-01,2.274766847255677016e-02
8.799999999999998934e-01,4.228314427652815621e-02
8.849999999999998979e-01,4.228736295605733941e-02
8.899999999999999023e-01,2.276032451128595646e-02
8.949999999999999067e-01,-2.606357905764439264e-02
8.999999999999999112e-01,-7.488749175059206120e-02
9.049999999999999156e-01,-8.464890156741543270e-02
9.099999999999998090e-01,-7.487906450797286728e-02
9.149999999999998135e-01,-9.440610057212275863e-02
9.199999999999998179e-01,-1.334643937597234653e-01
9.249999999999998224e-01,-1.529914320706333708e-01
9.299999999999998268e-01,-1.236903435047108507e-01
9.349999999999998312e-01,-7.485801606181424761e-02
9.399999999999998357e-01,-4.555693774180197275e-02
9.449999999999998401e-01,-6.490228544532392063e-03
9.499999999999998446e-01,3.257647953013613484e-02
9.549999999999998490e-01,5.211193048234523395e-02
9.599999999999998535e-01,6.188175631223652440e-02
9.649999999999998579e-01,8.141720501995163006e-02
9.699999999999998623e-01,1.107182766056321738e-01
9.749999999999998668e-01,1.497849790694197880e-01
9.799999999999998712e-01,1.497891764114561153e-01
9.849999999999998757e-01,1.400277486318827758e-01
9.899999999999998801e-01,1.107350637308413543e-01
9.949999999999998845e-01,7.167676170847353534e-02
9.999999999999998890e-01,1.308720256492090783e-02
1.004999999999999893e+00,-3.573672569967488444e-02
1.009999999999999787e+00,-5.526379108517222305e-02
1.014999999999999902e+00,-9.432209759142946848e-02
1.019999999999999796e+00,-1.236147812183050060e-01
1.024999999999999911e+00,-1.333762259656572080e-01
1.029999999999999805e+00,-9.430953583334444890e-02
1.034999999999999920e+00,-2.594597482122509846e-02
1.039999999999999813e+00,2.288632907084246770e-02
1.044999999999999929e+00,3.265614384299987683e-02
1.049999999999999822e+00,2.289469349538875154e-02
1.054999999999999938e+00,2.289887402815073136e-02
1.059999999999999831e+00,2.290305344142742894e-02
1.064999999999999947e+00,3.267286373536046340e-02
1.069999999999999840e+00,2.291140891009149638e-02
1.074999999999999734e+00,3.384336965762110849e-03
1.079999999999999849e+00,-1.614273609748603788e-02
1.084999999999999742e+00,-6.372938279511325410e-03
1.089999999999999858e+00,4.245936241982785353e-02
1.094999999999999751e+00,1.010572780006731564e-01
1.099999999999999867e+00,1.596552004631661692e-01
1.104999999999999760e+00,1.987218738074486013e-01
1.109999999999999876e+00,1.987260420336619815e-01
1.114999999999999769e+00,1.694333291419479470e-01
1.119999999999999885e+00,1.206093751324481822e-01
1.124999999999999778e+00,6.201978800530427716e-02
1.129999999999999893e+00,-2.586667223934212279e-02
1.134999999999999787e+00,-1.137531336013494071e-01
1.139999999999999902e+00,-1.821083480805759658e-01
1.144999999999999796e+00,-2.114010676768801056e-01
1.149999999999999911e+00,-2.113969083901202639e-01
1.154999999999999805e+00,-1.820958702201548318e-01
1.159999999999999920e+00,-1.430292171668421097e-01
1.164999999999999813e+00,-1.039625572300405115e-01
1.169999999999999929e+00,-7.466153040960842036e-02
1.174999999999999822e+00,-3.559487270540419301e-02
1.179999999999999716e+00,4.253427988271379911e-02
1.184999999999999831e+00,1.304290553548871912e-01
1.189999999999999725e+00,1.987925817112575766e-01
1.194999999999999840e+00,1.987967309519665937e-01
1.199999999999999734e+00,1.695039990771558536e-01
1.204999999999999849e+00,1.206800260869670405e-01
1.209999999999999742e+00,8.162166798154174563e-02
1.214999999999999858e+00,4.256331676102158290e-02
1.219999999999999751e+00,1.327058042554819794e-02
1.224999999999999867e+00,3.280597897526320306e-02
1.229999999999999760e+00,5.234136841030824494e-02
1.234999999999999876e+00,5.234550873082492728e-02
1.239999999999999769e+00,6.211527193695488835e-02
1.244999999999999885e+00,1.109475300288397526e-01
1.249999999999999778e+00,1.793110430066211236e-01
1.254999999999999893e+00,2.281433068704407097e-01
1.259999999999999787e+00,1.988505696204400652e-01
1.264999999999999902e+00,1.011984472567607762e-01
1.269999999999999796e+00,-1.598491622045544736e-02
1.274999999999999911e+00,-1.331682888110670149e-01
1.279999999999999805e+00,-2.015235345149322677e-01
1.284999999999999698e+00,-2.015194053319096512e-01
1.289999999999999813e+00,-1.331559012618574456e-01
1.294999999999999707e+00,-6.479239830463409677e-02
1.299999999999999822e+00,3.571103539902059643e-03
1.304999999999999716e+00,7.193460427189263262e-02
1.309999999999999831e+00,1.110012238914792476e-01
1.314999999999999725e+00,1.110053463988035505e-01
1.319999999999999840e+00,3.288447579400713416e-02
1.324999999999999734e+00,-5.500203592276833864e-02
1.329999999999999849e+00,-1.038260367513812593e-01
1.334999999999999742e+00,-9.405629469168999557e-02
1.339999999999999858e+00,-9.405217774355294214e-02
1.344999999999999751e+00,-1.038136859068284346e-01
1.349999999999999867e+00,-7.451269918137487513e-02
1.354999999999999760e+00,-1.591483356705063190e-02
1.359999999999999876e+00,4.268303093628592060e-02
1.364999999999999769e+00,9.151526232877642275e-02
1.369999999999999885e+00,1.598787486105625044e-01
1.374999999999999778e+00,2.868359857817857628e-01
1.379999999999999893e+00,3.942619658425877693e-01
1.384999999999999787e+00,3.942660727931103226e-01
1.389999999999999680e+00,2.966139306334949488e-01
1.394999999999999796e+00,1.598992833638832323e-01
1.399999999999999689e+00,6.224713898441684712e-02
1.404999999999999805e+00,-2.563938250476258118e-02
1.409999999999999698e+00,-1.135259051035134303e-01
1.414999999999999813e+00,-2.111780608116940738e-01
1.419999999999999707e+00,-3.088302096291629106e-01
1.424999999999999822e+00,-3.869511115557782710e-01
1.429999999999999716e+00,-4.064782625913985203e-01
1.434999999999999831e+00,-3.478804147358820487e-01
1.439999999999999725e+00,-2.599856959890873287e-01
1.444999999999999840e+00,-1.916222263508725598e-01
1.449999999999999734e+00,-1.427900138210962400e-01
1.454999999999999849e+00,-5.489529839961669599e-02
1.459999999999999742e+00,4.276504791370767944e-02
1.464999999999999858e+00,1.208941371190185438e-01
1.469999999999999751e+00,1.697263452164575193e-01
1.474999999999999867e+00,1.794960562061661546e-01
1.479999999999999760e+00,1.697345180882862126e-01
1.484999999999999876e+00,1.502073548629592192e-01
1.489999999999999769e+00,1.209145665303268113e-01
1.494999999999999662e+00,1.306842730905306560e-01
1.499999999999999778e+00,2.088133545437123317e-01
1.504999999999999671e+00,2.967080588900135596e-01
1.509999999999999787e+00,3.260090101295757825e-01
1.514999999999999680e+00,3.064818402625408278e-01
1.519999999999999796e+00,2.381265412890501421e-01
1.524999999999999689e+00,1.502399932092455537e-01
1.529999999999999805e+00,4.282219602326853281e-02
1.534999999999999698e+00,-7.436123426873925135e-02
1.539999999999999813e+00,-1.427165376666361674e-01
1.544999999999999707e+00,-1.915405861702805801e-01
1.549999999999999822e+00,-2.305990197795308727e-01
1.554999999999999716e+00,-2.501261984942454442e-01
1.559999999999999831e+00,-2.403565063142825975e-01
1.564999999999999725e+00,-2.012899432395007793e-01
1.569999999999999840e+00,-1.622233732697583308e-01
1.574999999999999734e+00,-1.329224364049136076e-01
1.579999999999999849e+00,-1.426839966448250341e-01
1.584999999999999742e+00,-1.329143099893509428e-01
1.589999999999999858e+00,-7.431649643834971342e-02
1.594999999999999751e+00,1.357818800832026607e-02
1.599999999999999645e+00,6.241037535080062870e-02
1.604999999999999760e+00,8.194568158923301593e-02
1.609999999999999654e+00,1.405434907237590458e-01
1.614999999999999769e+00,2.186725467545203583e-01
1.619999999999999662e+00,2.675047216816585083e-01
1.624999999999999778e+00,3.261025275053152095e-01
1.629999999999999671e+00,3.944659562256319640e-01
1.634999999999999787e+00,4.335325118427506563e-01
1.639999999999999680e+00,3.847084343568126230e-01
1.644999999999999796e+00,2.675249797679596919e-01
1.649999999999999689e+00,9.174778007633335730e-02
1.654999999999999805e+00,-1.133262927179246871e-01
1.659999999999999698e+00,-3.379316226146727997e-01
1.664999999999999813e+00,-5.039432016137693759e-01
1.669999999999999707e+00,-5.625329097150728597e-01
1.674999999999999822e+00,-5.039351149184414513e-01
1.679999999999999716e+00,-3.476810732237337609e-01
1.684999999999999831e+00,-1.816614086308080134e-01
1.689999999999999725e+00,-8.400112113952257209e-02
1.694999999999999840e+00,-8.399708274973582967e-02
1.699999999999999734e+00,-1.035242934613061910e-01
1.704999999999999849e+00,-1.132858812740919902e-01
1.709999999999999742e+00,-5.468810218795162881e-02
1.714999999999999636e+00,9.180030779725652235e-02
1.719999999999999751e+00,2.871168446816740882e-01
1.724999999999999645e+00,4.336052524654427920e-01
1.729999999999999760e+00,4.824374031487039804e-01
1.734999999999999654e+00,4.629101847315996165e-01
1.739999999999999769e+00,3.847892132142711752e-01
1.744999999999999662e+00,2.578401125968602381e-01
1.749999999999999778e+00,1.211253948795085189e-01
1.754999999999999671e+00,-5.823707937642405574e-03
1.759999999999999787e+00,-7.417905985445089057e-02
1.764999999999999680e+00,-5.464378887077532554e-02
1.769999999999999796e+00,7.231336101352593693e-02
1.774999999999999689e+00,1.699736297985945110e-01
1.779999999999999805e+00,1.602120254845720293e-01
1.784999999999999698e+00,5.279417207160008729e-02
1.789999999999999813e+00,-9.368618644017963348e-02
1.794999999999999707e+00,-2.499321700506255406e-01
1.799999999999999822e+00,-3.280531547595960107e-01
1.804999999999999716e+00,-2.401585165669493926e-01
1.809999999999999831e+00,-4.484200747254409036e-02
1.814999999999999725e+00,1.114120045237615431e-01
1.819999999999999618e+00,1.504785194221091305e-01
1.824999999999999734e+00,8.212315322264029938e-02
1.829999999999999627e+00,-2.529471007450333209e-02
1.834999999999999742e+00,-1.327125824691801070e-01
1.839999999999999636e+00,-2.303648239612484661e-01
1.844999999999999751e+00,-2.694233145505667282e-01
1.849999999999999645e+00,-2.303568142369932792e-01
1.854999999999999760e+00,-8.386843502038647535e-02
1.859999999999999654e+00,1.114480630993952975e-01
1.864999999999999769e+00,2.969989441224936688e-01
1.869999999999999662e+00,4.044248160490502286e-01
1.874999999999999778e+00,4.239600628792066228e-01
1.879999999999999671e+00,3.458390686131044833e-01
1.884999999999999787e+00,1.895930652508854841e-01
1.889999999999999680e+00,-1.548106720730882402e-02
1.894999999999999796e+00,-2.107895767613367499e-01
1.899999999999999689e+00,-3.377387034110567177e-01
1.904999999999999805e+00,-3.767972151563271366e-01
1.909999999999999698e+00,-3.865588479970062386e-01
1.914999999999999813e+00,-4.060861059329524680e-01
1.919999999999999707e+00,-4.158477409640243261e-01
1.924999999999999600e+00,-2.693593770900800100e-01
1.929999999999999716e+00,7.244148168902202201e-02
1.934999999999999609e+00,4.240079633734234466e-01
1.939999999999999725e+00,5.509650759632658268e-01
1.944999999999999618e+00,4.142503074586907919e-01
1.949999999999999734e+00,1.603480418598400847e-01
1.954999999999999627e+00,-7.402297683314479348e-02
1.959999999999999742e+00,-1.912064926201221815e-01
1.964999999999999636e+00,-1.814368895009504379e-01
1.969999999999999751e+00,-1.130735354754879574e-01
1.974999999999999645e+00,-6.424143854359309902e-02
1.979999999999999760e+00,-6.423746270512424583e-02
1.984999999999999654e+00,-7.399911195993975899e-02
1.989999999999999769e+00,-3.493263430789803059e-02
1.994999999999999662e+00,5.296196225114259415e-02
1.999999999999999778e+00,1.115596777173237242e-01
2.004999999999999893e+00,9.203240009078697548e-02
2.009999999999999787e+00,7.250512137167400284e-02
2.014999999999999680e+00,1.701653375601264173e-01
2.019999999999999574e+00,3.459505606562858215e-01
2.024999999999999911e+00,4.143138946602938355e-01
2.029999999999999805e+00,2.775991155722922210e-01
2.034999999999999698e+00,4.322807939242241659e-02
2.039999999999999591e+00,-1.911429578791738471e-01
2.044999999999999485e+00,-3.864515002423549728e-01
2.049999999999999822e+00,-4.841037876969793152e-01
2.054999999999999716e+00,-4.157404522429052895e-01
2.059999999999999609e+00,-2.301896218799912019e-01
2.064999999999999503e+00,-5.440441660809547386e-02
2.069999999999999840e+00,1.395891557292353036e-02
2.074999999999999734e+00,1.396287066320743564e-02
2.079999999999999627e+00,-5.564423337102122891e-03
2.084999999999999520e+00,-4.462297442786353208e-02
2.089999999999999858e+00,-1.129783906089351503e-01
2.094999999999999751e+00,-2.008650718801753554e-01
2.099999999999999645e+00,-2.106267462414425362e-01
2.104999999999999538e+00,-1.324977976925950374e-01
2.109999999999999876e+00,-5.436885023349126433e-02
2.114999999999999769e+00,1.399447213601043294e-02
2.119999999999999662e+00,9.212341741605167833e-02
2.124999999999999556e+00,1.800179856067740669e-01
2.129999999999999893e+00,2.679125527083192626e-01
2.134999999999999787e+00,3.558071267208289257e-01
2.139999999999999680e+00,4.241704356444445656e-01
2.144999999999999574e+00,4.046431274793079735e-01
2.149999999999999467e+00,2.483970662255605977e-01
2.154999999999999805e+00,6.285413188334418311e-02
2.159999999999999698e+00,-9.339193154719967194e-02
2.164999999999999591e+00,-2.105755000659293441e-01
2.169999999999999485e+00,-2.984621896727032153e-01
2.174999999999999822e+00,-3.472863763673796345e-01
2.179999999999999716e+00,-2.789230681498170439e-01
2.184999999999999609e+00,-1.324347690198737215e-01
2.189999999999999503e+00,5.311604102259190330e-02
2.194999999999999840e+00,1.703074659777214506e-01
2.199999999999999734e+00,1.019520178456566062e-01
2.204999999999999627e+00,-1.031221753734610780e-01
2.209999999999999520e+00,-3.179620016794899584e-01
2.214999999999999858e+00,-4.351455730722883497e-01
2.219999999999999751e+00,-4.351416495517146377e-01
2.224999999999999645e+00,-3.570127351176273223e-01
2.229999999999999538e+00,-2.593525577698846396e-01
2.234999999999999876e+00,-1.323955175083449398e-01
2.239999999999999769e+00,7.268652966713326502e-02
2.244999999999999662e+00,2.972998237566917279e-01
2.249999999999999556e+00,3.949599887604719473e-01
2.254999999999999449e+00,3.070732806786156677e-01
2.259999999999999787e+00,1.312959475112644991e-01
2.264999999999999680e+00,-4.448139474143998628e-02
2.269999999999999574e+00,-1.323681060793561182e-01
2.274999999999999467e+00,-1.128329385023423004e-01
2.279999999999999805e+00,-5.423528401025688728e-02
2.284999999999999698e+00,-3.470011860295825479e-02
2.289999999999999591e+00,-1.516496228030478344e-02
2.294999999999999485e+00,3.366707295784515663e-02
2.299999999999999822e+00,9.226472311163320950e-02
2.304999999999999716e+00,7.273738018120097515e-02
2.309999999999999609e+00,-5.421184383330990286e-02
2.314999999999999503e+00,-2.202235649317578203e-01
2.319999999999999840e+00,-3.276415351140011256e-01
2.324999999999999734e+00,-3.667001383798982328e-01
2.329999999999999627e+00,-3.471649827293073476e-01
2.334999999999999520e+00,-2.495048361620871291e-01
2.339999999999999858e+00,-7.371969067809573672e-02
2.344999999999999751e+00,1.411279577228083670e-01
2.349999999999999645e+00,3.266787250407668375e-01
2.354999999999999538e+00,4.829326192759212377e-01
2.359999999999999432e+00,6.196552644284134548e-01
2.364999999999999769e+00,6.684872844983846818e-01
2.369999999999999662e+00,5.806005434859768943e-01
2.374999999999999556e+00,3.657606893913316060e-01
2.379999999999999449e+00,1.509208262145904089e-01
2.384999999999999787e+00,6.303408995589497577e-02
2.389999999999999680e+00,8.256922461538690472e-02
2.394999999999999574e+00,1.314012381932078422e-01
2.399999999999999467e+00,1.704676186894993895e-01
2.404999999999999805e+00,1.704715021044032053e-01
2.409999999999999698e+00,1.509441364380609274e-01
2.414999999999999591e+00,1.411823936906141108e-01
2.419999999999999485e+00,1.118893938622044504e-01
2.424999999999999822e+00,4.353390495297354557e-02
2.429999999999999716e+00,-8.341534503693696923e-02
2.434999999999999609e+00,-2.103645961073854487e-01
2.439999999999999503e+00,-2.396575922582303286e-01
2.444999999999999840e+00,-1.810599654893299271e-01
2.449999999999999734e+00,-9.316546780054263399e-02
2.454999999999999627e+00,-5.409909919172681270e-02
2.459999999999999520e+00,-6.386085166274084457e-02
2.464999999999999414e+00,-7.362260521344311803e-02
2.469999999999999751e+00,-3.455623184369198408e-02
2.474999999999999645e+00,6.310388444665417096e-02
2.479999999999999538e+00,1.217015036577369785e-01
2.484999999999999432e+00,1.021741137896980678e-01
2.489999999999999769e+00,3.381861084267906437e-02
2.494999999999999662e+00,-1.500565318317841068e-02
2.499999999999999556e+00,-3.453303828773272854e-02
2.504999999999999449e+00,-3.452917647084226271e-02
2.509999999999999787e+00,-1.499406773236537649e-02
2.514999999999999680e+00,1.430666392783953855e-02
2.519999999999999574e+00,4.544898509914116480e-03
2.524999999999999467e+00,-4.427937198600001567e-02
2.529999999999999805e+00,-1.224005075597612291e-01
2.534999999999999698e+00,-1.516935322112278883e-01
2.539999999999999591e+00,-9.309592594025839496e-02
2.544999999999999485e+00,4.362667925328889140e-02
2.549999999999999822e+00,2.194117793695556373e-01
2.554999999999999716e+00,3.854312544086834214e-01
2.559999999999999609e+00,4.537944803708138242e-01
2.564999999999999503e+00,4.049702012560885689e-01
2.569999999999999396e+00,2.975521770646493147e-01
2.574999999999999734e+00,2.194310237966375365e-01
2.579999999999999627e+00,1.510754934521948978e-01
2.584999999999999520e+00,2.412621003146313281e-02
2.589999999999999414e+00,-1.321199464654161937e-01
2.594999999999999751e+00,-1.614129760383014867e-01
2.599999999999999645e+00,3.390336931294891942e-02
2.604999999999999538e+00,3.464072095884766500e-01
2.609999999999999432e+00,6.003172967884233824e-01
2.614999999999999769e+00,6.686805109129304592e-01
2.619999999999999662e+00,5.417312199621400204e-01
2.624999999999999556e+00,3.073600559361931994e-01
2.629999999999999449e+00,3.392639483523191002e-02
2.634999999999999787e+00,-2.102104033406023142e-01
2.639999999999999680e+00,-4.152846905911678488e-01
2.644999999999999574e+00,-6.105933629163231569e-01
2.649999999999999467e+00,-7.668395323159263866e-01
2.654999999999999805e+00,-8.449607027898360379e-01
2.659999999999999698e+00,-7.961287463379105311e-01
2.664999999999999591e+00,-6.496405429600080605e-01
2.669999999999999485e+00,-4.640898446559872936e-01
2.674999999999999378e+00,-3.566641474257063460e-01
2.679999999999999716e+00,-3.957228192690237512e-01
2.684999999999999609e+00,-5.226721241857977818e-01
2.689999999999999503e+00,-6.398557981758868918e-01
2.694999999999999396e+00,-6.691488572391492973e-01
2.699999999999999734e+00,-6.007856613754436470e-01
2.704999999999999627e+00,-4.738287145846279969e-01
2.709999999999999520e+00,-3.566374008665609274e-01
2.714999999999999414e+00,-2.492117042211007827e-01
2.719999999999999751e+00,-1.124891366481058919e-01
2.724999999999999645e+00,5.353030185256534013e-02
2.729999999999999538e+00,2.097841152810545617e-01
2.734999999999999432e+00,3.758035516375033969e-01
2.739999999999999769e+00,5.125261149220534662e-01
2.744999999999999662e+00,5.808892931348462740e-01
2.749999999999999556e+00,5.808931022760236429e-01
2.754999999999999449e+00,5.418344143457272111e-01
2.759999999999999787e+00,4.734788453440984535e-01
2.764999999999999680e+00,3.465295312712790010e-01
2.769999999999999574e+00,1.805177041274105554e-01
2.774999999999999467e+00,6.333401191263476893e-02
2.779999999999999361e+00,8.286906262709321791e-02
2.784999999999999698e+00,2.293572402709275204e-01
2.789999999999999591e+00,3.856110408442793291e-01
2.794999999999999485e+00,3.953804643472902391e-01
2.799999999999999378e+00,2.684311347801019432e-01
2.804999999999999716e+00,8.288806014285597656e-02
2.809999999999999609e+00,-7.335814356430596372e-02
2.814999999999999503e+00,-1.807762203412422997e-01
2.819999999999999396e+00,-2.881943061878113332e-01
2.824999999999999734e+00,-3.956123851038715333e-01
2.829999999999999627e+00,-4.639679690892812292e-01
2.834999999999999520e+00,-4.346672981438987615e-01
2.839999999999999414e+00,-3.174760122675825413e-01
2.844999999999999751e+00,-1.709878474601909115e-01
2.849999999999999645e+00,-3.426530772158230265e-02
2.854999999999999538e+00,6.339472694838495237e-02
