Acceleration;Time
-0.07234;1.45
-0.05998;1.455
-0.04648;1.46
-0.03932;1.465
-0.04222;1.47
-0.05422;1.475
-0.07;1.48
-0.0819;1.485
-0.08444;1.49
-0.0775;1.495
-0.06564;1.5
-0.0557;1.505
-0.0539;1.51
-0.06148;1.515
-0.07286;1.52
-0.08074;1.525
-0.0829;1.53
-0.08304;1.535
-0.08578;1.54
-0.0923;1.545
-0.09986;1.55
-0.10324;1.555
-0.09734;1.56
-0.08156;1.565
-0.06182;1.57
-0.04602;1.575
-0.0378;1.58
-0.03564;1.585
-0.0361;1.59
-0.03696;1.595
-0.03782;1.6
-0.03952;1.605
-0.04286;1.61
-0.04696;1.615
-0.04874;1.62
-0.04482;1.625
-0.03434;1.63
-0.01958;1.635
-0.00454;1.64
0.00664;1.645
0.01088;1.65
0.00738;1.655
-0.00254;1.66
-0.01632;1.665
-0.03082;1.67
-0.0424;1.675
-0.0475;1.68
-0.04406;1.685
-0.03452;1.69
-0.02644;1.695
-0.0265;1.7
-0.03298;1.705
-0.03672;1.71
-0.03044;1.715
-0.01574;1.72
-0.00074;1.725
0.00632;1.73
0.00106;1.735
-0.0138;1.74
-0.02846;1.745
-0.03268;1.75
-0.02416;1.755
-0.00926;1.76
0.00338;1.765
0.00842;1.77
0.00546;1.775
-0.0018;1.78
-0.00808;1.785
-0.01142;1.79
-0.01508;1.795
-0.02316;1.8
-0.03432;1.805
-0.04188;1.81
-0.04062;1.815
-0.03168;1.82
-0.02024;1.825
-0.01066;1.83
-0.00442;1.835
-0.00064;1.84
0.00266;1.845
0.0063;1.85
0.00812;1.855
0.00408;1.86
-0.00732;1.865
-0.02222;1.87
-0.03456;1.875
-0.04056;1.88
-0.03958;1.885
-0.0322;1.89
-0.01926;1.895
-0.0033;1.9
0.00972;1.905
0.0123;1.91
0.00262;1.915
-0.01152;1.92
-0.01916;1.925
-0.01594;1.93
-0.00612;1.935
0.00238;1.94
0.00348;1.945
-0.00368;1.95
-0.01308;1.955
-0.01516;1.96
-0.00596;1.965
0.00788;1.97
0.01532;1.975
0.01102;1.98
-0.00194;1.985
-0.01598;1.99
-0.02336;1.995
-0.02006;2
-0.00824;2.005
0.00514;2.01
0.01416;2.015
0.01774;2.02
0.0182;2.025
0.01788;2.03
0.0175;2.035
0.01606;2.04
0.01172;2.045
0.0037;2.05
-0.00582;2.055
-0.01232;2.06
-0.0124;2.065
-0.00668;2.07
0.00118;2.075
0.00664;2.08
0.00618;2.085
-0.0003;2.09
-0.00852;2.095
-0.0128;2.1
-0.01006;2.105
-0.00088;2.11
0.01172;2.115
0.02386;2.12
0.03218;2.125
0.03516;2.13
0.03302;2.135
0.02694;2.14
0.01874;2.145
0.01082;2.15
0.00616;2.155
0.0072;2.16
0.01318;2.165
0.01898;2.17
0.01874;2.175
0.01094;2.18
-0.00056;2.185
-0.0096;2.19
-0.01102;2.195
-0.00328;2.2
0.00998;2.205
0.02138;2.21
0.02532;2.215
0.02156;2.22
0.01326;2.225
0.00346;2.23
-0.00556;2.235
-0.01128;2.24
-0.0106;2.245
-0.00228;2.25
0.00982;2.255
0.01786;2.26
0.01636;2.265
0.0068;2.27
-0.00466;2.275
-0.01214;2.28
-0.0126;2.285
-0.00762;2.29
-0.00268;2.295
-0.00248;2.3
-0.00548;2.305
-0.00494;2.31
0.00364;2.315
0.01738;2.32
0.02882;2.325
0.032;2.33
0.02516;2.335
0.01132;2.34
-0.00284;2.345
-0.01096;2.35
-0.0116;2.355
-0.0083;2.36
-0.00578;2.365
-0.0066;2.37
-0.0104;2.375
-0.01404;2.38
-0.01332;2.385
-0.00612;2.39
0.00562;2.395
0.01728;2.4
0.0244;2.405
0.0245;2.41
0.01862;2.415
0.01144;2.42
0.00748;2.425
0.0066;2.43
0.00432;2.435
-0.00318;2.44
-0.01508;2.445
-0.0266;2.45
-0.03172;2.455
-0.02592;2.46
-0.00994;2.465
0.00874;2.47
0.0208;2.475
0.02166;2.48
0.01302;2.485
0.0002;2.49
-0.01064;2.495
-0.01476;2.5
-0.01066;2.505
-0.00056;2.51
0.01044;2.515
0.01594;2.52
0.01186;2.525
0.0006;2.53
-0.00992;2.535
-0.01262;2.54
-0.00624;2.545
0.005;2.55
0.0143;2.555
0.01556;2.56
0.0085;2.565
0.00052;2.57
0.00066;2.575
0.01124;2.58
0.02654;2.585
0.03818;2.59
0.04054;2.595
0.03308;2.6
0.0211;2.605
0.01304;2.61
0.01358;2.615
0.01954;2.62
0.02348;2.625
0.01998;2.63
0.00812;2.635
-0.00872;2.64
-0.0242;2.645
-0.03224;2.65
-0.03064;2.655
-0.02152;2.66
-0.00964;2.665
-0.00018;2.67
0.00398;2.675
0.0045;2.68
0.00628;2.685
0.01264;2.69
0.022;2.695
0.02982;2.7
0.03234;2.705
0.02802;2.71
0.0178;2.715
0.00466;2.72
-0.00776;2.725
-0.0165;2.73
-0.01958;2.735
-0.01622;2.74
-0.00724;2.745
0.00502;2.75
0.01692;2.755
0.02424;2.76
0.02462;2.765
0.01912;2.77
0.01088;2.775
0.00284;2.78
-0.0029;2.785
-0.00522;2.79
-0.00392;2.795
0.00038;2.8
0.00616;2.805
0.0112;2.81
0.01362;2.815
0.01254;2.82
0.00836;2.825
0.0026;2.83
-0.00244;2.835
-0.00468;2.84
-0.00322;2.845
0.00134;2.85
0.00666;2.855
0.00898;2.86
0.00496;2.865
-0.00648;2.87
-0.02278;2.875
-0.0371;2.88
-0.04032;2.885
-0.02786;2.89
-0.00432;2.895
0.01944;2.9
0.0321;2.905
0.02638;2.91
0.00408;2.915
-0.0224;2.92
-0.03842;2.925
-0.03796;2.93
-0.02572;2.935
-0.01136;2.94
-0.00378;2.945
-0.00718;2.95
-0.01856;2.955
-0.02954;2.96
-0.03286;2.965
-0.02704;2.97
-0.01546;2.975
-0.00336;2.98
0.0043;2.985
0.0056;2.99
0.00256;2.995
-0.00138;3
-0.00472;3.005
-0.00858;3.01
-0.01452;3.015
-0.02258;3.02
-0.03048;3.025
-0.03362;3.03
-0.02714;3.035
-0.01034;3.04
0.01066;3.045
0.02658;3.05
0.03062;3.055
0.02098;3.06
0.00154;3.065
-0.01904;3.07
-0.03158;3.075
-0.03158;3.08
-0.02018;3.085
-0.00218;3.09
0.01596;3.095
0.02854;3.1
0.03264;3.105
0.02818;3.11
0.01726;3.115
0.00348;3.12
-0.009;3.125
-0.01648;3.13
-0.0162;3.135
-0.00796;3.14
0.005;3.145
0.01696;3.15
0.02196;3.155
0.01598;3.16
0.00058;3.165
-0.01586;3.17
-0.02392;3.175
-0.02066;3.18
-0.0105;3.185
-0.00018;3.19
0.00572;3.195
0.00622;3.2
0.0036;3.205
0.00176;3.21
0.00318;3.215
0.00702;3.22
0.01084;3.225
0.01306;3.23
0.0137;3.235
0.0136;3.24
0.0135;3.245
0.01384;3.25
0.01462;3.255
0.01496;3.26
0.01294;3.265
0.00606;3.27
-0.00604;3.275
-0.0188;3.28
-0.02414;3.285
-0.01732;3.29
-0.00166;3.295
0.0142;3.3
0.02194;3.305
0.01692;3.31
0.00064;3.315
-0.01866;3.32
-0.03096;3.325
-0.03094;3.33
-0.01952;3.335
-0.00206;3.34
0.01396;3.345
0.02212;3.35
0.02028;3.355
0.01082;3.36
-0.00086;3.365
-0.00864;3.37
-0.0088;3.375
-0.00296;3.38
0.00286;3.385
0.00346;3.39
-0.00174;3.395
-0.0095;3.4
-0.01516;3.405
-0.0149;3.41
-0.00798;3.415
0.00206;3.42
0.00988;3.425
0.0117;3.43
0.0069;3.435
-0.00158;3.44
-0.00814;3.445
-0.00826;3.45
-0.0027;3.455
0.00306;3.46
0.00402;3.465
-0.0006;3.47
-0.00836;3.475
-0.01628;3.48
-0.02206;3.485
-0.02442;3.49
-0.02306;3.495
-0.01858;3.5
-0.01252;3.505
-0.00742;3.51
-0.0059;3.515
-0.00952;3.52
-0.01768;3.525
-0.02654;3.53
-0.0304;3.535
-0.0259;3.54
-0.01518;3.545
-0.00376;3.55
0.00318;3.555
0.00324;3.56
-0.0014;3.565
-0.00442;3.57
-0.00074;3.575
0.00738;3.58
0.01152;3.585
0.00594;3.59
-0.0064;3.595
-0.0175;3.6
-0.02142;3.605
-0.01752;3.61
-0.00998;3.615
-0.00576;3.62
-0.00934;3.625
-0.01772;3.63
-0.022;3.635
-0.01628;3.64
-0.00354;3.645
0.00786;3.65
0.01112;3.655
0.00436;3.66
-0.00892;3.665
-0.02118;3.67
-0.02562;3.675
-0.02142;3.68
-0.01344;3.685
-0.00696;3.69
-0.0038;3.695
-0.00314;3.7
-0.00432;3.705
-0.00766;3.71
-0.01364;3.715
-0.02166;3.72
-0.02944;3.725
-0.0333;3.73
-0.02956;3.735
-0.01826;3.74
-0.00502;3.745
0.00278;3.75
0.0014;3.755
-0.00756;3.76
-0.01902;3.765
-0.02682;3.77
-0.02718;3.775
-0.02166;3.78
-0.01598;3.785
-0.0147;3.79
-0.0175;3.795
-0.02092;3.8
-0.0219;3.805
-0.01968;3.81
-0.01616;3.815
-0.015;3.82
-0.01888;3.825
-0.0264;3.83
-0.03266;3.835
-0.0336;3.84
-0.02904;3.845
-0.02136;3.85
-0.01268;3.855
-0.00412;3.86
0.0038;3.865
0.01016;3.87
0.0136;3.875
0.0127;3.88
0.007;3.885
-0.00136;3.89
-0.0075;3.895
-0.0072;3.9
-0.00132;3.905
0.00428;3.91
0.00386;3.915
-0.00386;3.92
-0.0153;3.925
-0.02358;3.93
-0.02184;3.935
-0.00914;3.94
0.00656;3.945
0.01438;3.95
0.00894;3.955
-0.00712;3.96
-0.0261;3.965
-0.03894;3.97
-0.03958;3.975
-0.02868;3.98
-0.0127;3.985
0.00164;3.99
0.01116;3.995
0.01548;4
0.0147;4.005
0.00878;4.01
-0.0012;4.015
-0.01196;4.02
-0.01972;4.025
-0.02238;4.03
-0.0204;4.035
-0.01626;4.04
-0.01314;4.045
-0.01294;4.05
-0.01406;4.055
-0.01242;4.06
-0.0057;4.065
0.00382;4.07
0.01132;4.075
0.01302;4.08
0.00826;4.085
-0.00014;4.09
-0.00662;4.095
-0.00668;4.1
-0.00112;4.105
0.00446;4.11
0.00496;4.115
-0.0002;4.12
-0.00774;4.125
-0.0131;4.13
-0.01264;4.135
-0.00616;4.14
0.00196;4.145
0.0059;4.15
0.00258;4.155
-0.00694;4.16
-0.01842;4.165
-0.02616;4.17
-0.02608;4.175
-0.01896;4.18
-0.0101;4.185
-0.0053;4.19
-0.00732;4.195
-0.01514;4.2
-0.02426;4.205
-0.02864;4.21
-0.02494;4.215
-0.0149;4.22
-0.0028;4.225
0.00844;4.23
0.01786;4.235
0.02464;4.24
0.02682;4.245
0.02234;4.25
0.01116;4.255
-0.00386;4.26
-0.01806;4.265
-0.02652;4.27
-0.02638;4.275
-0.01918;4.28
-0.01016;4.285
-0.00442;4.29
-0.00388;4.295
-0.00758;4.3
-0.01324;4.305
-0.01828;4.31
-0.02126;4.315
-0.02226;4.32
-0.0223;4.325
-0.02222;4.33
-0.02214;4.335
-0.02156;4.34
-0.01956;4.345
-0.01562;4.35
-0.01048;4.355
-0.00592;4.36
-0.0033;4.365
-0.00258;4.37
-0.0025;4.375
-0.00152;4.38
0.0014;4.385
0.00576;4.39
0.00922;4.395
0.00916;4.4
0.0048;4.405
-0.00232;4.41
-0.00946;4.415
-0.01386;4.42
-0.01406;4.425
-0.0109;4.43
-0.00676;4.435
-0.00342;4.44
-0.00042;4.445
0.00384;4.45
0.01026;4.455
0.01808;4.46
0.025;4.465
0.02772;4.47
0.02362;4.475
0.01258;4.48
-0.00254;4.485
-0.017;4.49
-0.02572;4.495
-0.02544;4.5
-0.01696;4.505
-0.00498;4.51
0.00476;4.515
0.00808;4.52
0.00398;4.525
-0.0044;4.53
-0.01106;4.535
-0.01104;4.54
-0.00358;4.545
0.00826;4.55
0.01918;4.555
0.02378;4.56
0.02014;4.565
0.01158;4.57
0.0035;4.575
-0.00106;4.58
-0.0023;4.585
-0.0018;4.59
-0.00088;4.595
-0.00038;4.6
-0.00122;4.605
-0.00426;4.61
-0.00956;4.615
-0.01554;4.62
-0.01944;4.625
-0.01818;4.63
-0.00992;4.635
0.00398;4.64
0.01804;4.645
0.02626;4.65
0.0264;4.655
0.02054;4.66
0.01208;4.665
0.00324;4.67
-0.00496;4.675
-0.0118;4.68
-0.0166;4.685
-0.01904;4.69
-0.01976;4.695
-0.01984;4.7
-0.02;4.705
-0.02002;4.71
-0.01876;4.715
-0.0146;4.72
-0.00704;4.725
0.00172;4.73
0.0079;4.735
0.01006;4.74
0.0112;4.745
0.01542;4.75
0.02272;4.755
0.0287;4.76
0.02882;4.765
0.02208;4.77
0.01066;4.775
-0.00178;4.78
-0.01178;4.785
-0.01802;4.79
-0.02196;4.795
-0.02576;4.8
-0.02948;4.805
-0.03102;4.81
-0.02854;4.815
-0.02236;4.82
-0.01448;4.825
-0.0071;4.83
-0.00186;4.835
0.00068;4.84
0.00122;4.845
0.00134;4.85
0.00254;4.855
0.0055;4.86
0.00898;4.865
0.00992;4.87
0.00602;4.875
-0.00122;4.88
-0.00706;4.885
-0.00794;4.89
-0.00476;4.895
-0.00112;4.9
-0.00006;4.905
-0.00232;4.91
-0.00602;4.915
-0.00742;4.92
-0.00352;4.925
0.00504;4.93
0.01416;4.935
0.01982;4.94
0.02046;4.945
0.01676;4.95
0.01016;4.955
0.00218;4.96
-0.00584;4.965
-0.01258;4.97
-0.01666;4.975
-0.0166;4.98
-0.01112;4.985
-0.00042;4.99
0.01312;4.995
0.02538;5
0.0319;5.005
0.02906;5.01
0.0165;5.015
-0.00142;5.02
-0.01788;5.025
-0.02686;5.03
-0.02466;5.035
-0.01118;5.04
0.00932;5.045
0.02984;5.05
0.04284;5.055
0.0424;5.06
0.02786;5.065
0.00574;5.07
-0.01412;5.075
-0.02434;5.08
-0.02254;5.085
-0.01208;5.09
-0.00098;5.095
0.00374;5.1
0.00214;5.105
0.0004;5.11
0.00332;5.115
0.00906;5.12
0.01234;5.125
0.01018;5.13
0.00398;5.135
-0.0022;5.14
-0.00432;5.145
-0.00088;5.15
0.00518;5.155
0.00832;5.16
0.00618;5.165
0.0025;5.17
0.00284;5.175
0.00796;5.18
0.01312;5.185
0.01346;5.19
0.00832;5.195
0.00086;5.2
-0.0044;5.205
-0.0039;5.21
0.00242;5.215
0.01018;5.22
0.0138;5.225
0.01096;5.23
0.004;5.235
-0.00166;5.24
-0.00002;5.245
0.01182;5.25
0.03022;5.255
0.04614;5.26
0.0522;5.265
0.04744;5.27
0.0359;5.275
0.02284;5.28
0.0124;5.285
0.006;5.29
0.00212;5.295
-0.00144;5.3
-0.0048;5.305
-0.00606;5.31
-0.00402;5.315
0;5.32
0.00344;5.325
0.00494;5.33
0.00542;5.335
0.00764;5.34
0.01454;5.345
0.0264;5.35
0.03792;5.355
0.04048;5.36
0.02998;5.365
0.01186;5.37
-0.00382;5.375
-0.01028;5.38
-0.00668;5.385
0.0032;5.39
0.01324;5.395
0.01772;5.4
0.01424;5.405
0.00414;5.41
-0.00832;5.415
-0.0171;5.42
-0.01654;5.425
-0.0044;5.43
0.0166;5.435
0.03836;5.44
0.0493;5.445
0.04154;5.45
0.01886;5.455
-0.00468;5.46
-0.0169;5.465
-0.01624;5.47
-0.00908;5.475
-0.00296;5.48
-0.00228;5.485
-0.00602;5.49
-0.0085;5.495
-0.00508;5.5
0.0013;5.505
0.00218;5.51
-0.0064;5.515
-0.01764;5.52
-0.02082;5.525
-0.01222;5.53
0.00248;5.535
0.0143;5.54
0.01694;5.545
0.0096;5.55
-0.0025;5.555
-0.01074;5.56
-0.00988;5.565
-0.00222;5.57
0.00566;5.575
0.00834;5.58
0.0042;5.585
-0.00466;5.59
-0.01338;5.595
-0.01756;5.6
-0.01638;5.605
-0.01264;5.61
-0.00954;5.615
-0.0083;5.62
-0.0082;5.625
-0.00768;5.63
-0.00512;5.635
0.00038;5.64
0.0083;5.645
0.01686;5.65
0.02294;5.655
0.0228;5.66
0.01396;5.665
-0.00276;5.67
-0.023;5.675
-0.0392;5.68
-0.04284;5.685
-0.03026;5.69
-0.00666;5.695
0.01716;5.7
0.03064;5.705
0.02756;5.71
0.01024;5.715
-0.00938;5.72
-0.01754;5.725
-0.00896;5.73
0.01134;5.735
0.03326;5.74
0.04714;5.745
0.04788;5.75
0.0378;5.755
0.02478;5.76
0.01576;5.765
0.01234;5.77
0.01206;5.775
0.01172;5.78
0.00938;5.785
0.00534;5.79
0.00202;5.795
0.00228;5.8
0.00702;5.805
0.01464;5.81
0.0219;5.815
0.02496;5.82
0.02102;5.825
0.01006;5.83
-0.00492;5.835
-0.0191;5.84
-0.02752;5.845
-0.0273;5.85
-0.02;5.855
-0.01096;5.86
-0.00536;5.865
-0.00516;5.87
-0.00918;5.875
-0.01434;5.88
-0.01676;5.885
-0.01366;5.89
-0.0049;5.895
0.00712;5.9
0.01784;5.905
0.02218;5.91
0.01828;5.915
0.0095;5.92
0.0016;5.925
-0.00164;5.93
0.00022;5.935
0.00496;5.94
0.00904;5.945
0.0094;5.95
0.00518;5.955
-0.002;5.96
-0.00938;5.965
-0.014;5.97
-0.01394;5.975
-0.00916;5.98
-0.00146;5.985
0.00638;5.99
0.0114;5.995
0.01138;6
0.00554;6.005
-0.00482;6.01
-0.01622;6.015
-0.02362;6.02
-0.0233;6.025
-0.016;6.03
-0.00686;6.035
-0.00156;6.04
-0.00308;6.045
-0.01126;6.05
-0.02304;6.055
-0.03332;6.06
-0.03674;6.065
-0.03002;6.07
-0.01368;6.075
0.00616;6.08
0.0197;6.085
0.02012;6.09
0.00874;6.095
-0.00708;6.1
-0.01822;6.105
-0.01758;6.11
-0.0045;6.115
0.01332;6.12
0.02554;6.125
0.02688;6.13
0.01886;6.135
0.0069;6.14
-0.00298;6.145
-0.00714;6.15
-0.0064;6.155
-0.00518;6.16
-0.00746;6.165
-0.01388;6.17
-0.02168;6.175
-0.02624;6.18
-0.02298;6.185
-0.01058;6.19
0.007;6.195
0.02292;6.2
0.03124;6.205
0.02904;6.21
0.01822;6.215
0.00536;6.22
-0.00282;6.225
-0.0049;6.23
-0.00466;6.235
-0.00604;6.24
-0.00944;6.245
-0.01252;6.25
-0.01306;6.255
-0.01066;6.26
-0.00722;6.265
-0.00616;6.27
-0.00956;6.275
-0.01518;6.28
-0.01792;6.285
-0.0155;6.29
-0.0117;6.295
-0.01206;6.3
-0.01726;6.305
-0.02236;6.31
-0.02182;6.315
-0.01426;6.32
-0.0028;6.325
0.00654;6.33
0.00782;6.335
0.00012;6.34
-0.01;6.345
-0.01368;6.35
-0.0071;6.355
0.0066;6.36
0.02044;6.365
0.02736;6.37
0.0239;6.375
0.01308;6.38
0.00276;6.385
-0.00106;6.39
0.00126;6.395
0.00494;6.4
0.00538;6.405
0.00052;6.41
-0.00786;6.415
-0.01454;6.42
-0.01438;6.425
-0.00648;6.43
0.0052;6.435
0.01506;6.44
0.01882;6.445
0.01508;6.45
0.00612;6.455
-0.00314;6.46
-0.00834;6.465
-0.00816;6.47
-0.00406;6.475
0.0008;6.48
0.00302;6.485
0.00106;6.49
-0.00352;6.495
-0.00732;6.5
-0.00726;6.505
-0.002;6.51
0.00706;6.515
0.0157;6.52
0.01972;6.525
0.01844;6.53
0.01484;6.535
0.01266;6.54
0.01378;6.545
0.0175;6.55
0.02076;6.555
0.01992;6.56
0.01418;6.565
0.00706;6.57
0.0034;6.575
0.00468;6.58
0.0083;6.585
0.01062;6.59
0.0098;6.595
0.00654;6.6
0.00382;6.605
0.00504;6.61
0.01038;6.615
0.01552;6.62
0.01548;6.625
0.01028;6.63
0.00496;6.635
0.00448;6.64
0.0096;6.645
0.01754;6.65
0.02456;6.655
0.02754;6.66
0.02518;6.665
0.01862;6.67
0.01064;6.675
0.0043;6.68
0.00202;6.685
0.00434;6.69
0.00916;6.695
0.0133;6.7
0.01454;6.705
0.01244;6.71
0.00848;6.715
0.00544;6.72
0.00528;6.725
0.0073;6.73
0.0086;6.735
0.00756;6.74
0.00582;6.745
0.00624;6.75
0.00956;6.755
0.01386;6.76
0.01646;6.765
0.0158;6.77
0.012;6.775
0.00652;6.78
0.00172;6.785
-0.00034;6.79
0.00098;6.795
0.00482;6.8
0.0089;6.805
0.01076;6.81
0.0103;6.815
0.01054;6.82
0.01472;6.825
0.02218;6.83
0.02832;6.835
0.0291;6.84
0.0243;6.845
0.01654;6.85
0.00876;6.855
0.00324;6.86
0.00128;6.865
0.00306;6.87
0.0076;6.875
0.0125;6.88
0.01456;6.885
0.0118;6.89
0.0051;6.895
-0.0021;6.9
-0.00532;6.905
-0.00138;6.91
0.00774;6.915
0.01392;6.92
0.00958;6.925
-0.0037;6.93
-0.01534;6.935
-0.01496;6.94
-0.00012;6.945
0.02356;6.95
0.04558;6.955
0.05484;6.96
0.04678;6.965
0.02732;6.97
0.00762;6.975
-0.00406;6.98
-0.00532;6.985
0.00064;6.99
0.0069;6.995
0.00756;7
0.00262;7.005
-0.00256;7.01
-0.00286;7.015
0.00238;7.02
0.00988;7.025
0.01512;7.03
0.01478;7.035
0.00938;7.04
0.0041;7.045
0.00456;7.05
0.0115;7.055
0.02014;7.06
0.02422;7.065
0.02;7.07
0.00836;7.075
-0.0047;7.08
-0.01046;7.085
-0.0041;7.09
0.01094;7.095
0.02664;7.1
0.03624;7.105
0.03728;7.11
0.03222;7.115
0.02726;7.12
0.0274;7.125
0.03106;7.13
0.0309;7.135
0.0211;7.14
0.00296;7.145
-0.0163;7.15
-0.02766;7.155
-0.02412;7.16
-0.00582;7.165
0.01776;7.17
0.03414;7.175
0.0366;7.18
0.0262;7.185
0.00908;7.19
-0.00696;7.195
-0.0159;7.2
-0.01628;7.205
-0.01034;7.21
-0.0004;7.215
0.01302;7.22
0.02974;7.225
0.04696;7.23
0.05916;7.235
0.06164;7.24
0.05348;7.245
0.0371;7.25
0.01694;7.255
-0.00114;7.26
-0.01134;7.265
-0.00982;7.27
0.00266;7.275
0.01846;7.28
0.02576;7.285
0.01814;7.29
