Acceleration;Time
-0.002437;1.62
-0.002241;1.625
-0.001717;1.63
-0.000979;1.635
-0.000227;1.64
0.000332;1.645
0.000544;1.65
0.000369;1.655
-0.000127;1.66
-0.000816;1.665
-0.001541;1.67
-0.00212;1.675
-0.002375;1.68
-0.002203;1.685
-0.001726;1.69
-0.001322;1.695
-0.001325;1.7
-0.001649;1.705
-0.001836;1.71
-0.001522;1.715
-0.000787;1.72
-0.000037;1.725
0.000316;1.73
0.000053;1.735
-0.00069;1.74
-0.001423;1.745
-0.001634;1.75
-0.001208;1.755
-0.000463;1.76
0.000169;1.765
0.000421;1.77
0.000273;1.775
-0.00009;1.78
-0.000404;1.785
-0.000571;1.79
-0.000754;1.795
-0.001158;1.8
-0.001716;1.805
-0.002094;1.81
-0.002031;1.815
-0.001584;1.82
-0.001012;1.825
-0.000533;1.83
-0.000221;1.835
-0.000032;1.84
0.000133;1.845
0.000315;1.85
0.000406;1.855
0.000204;1.86
-0.000366;1.865
-0.001111;1.87
-0.001728;1.875
-0.002028;1.88
-0.001979;1.885
-0.00161;1.89
-0.000963;1.895
-0.000165;1.9
0.000486;1.905
0.000615;1.91
0.000131;1.915
-0.000576;1.92
-0.000958;1.925
-0.000797;1.93
-0.000306;1.935
0.000119;1.94
0.000174;1.945
-0.000184;1.95
-0.000654;1.955
-0.000758;1.96
-0.000298;1.965
0.000394;1.97
0.000766;1.975
0.000551;1.98
-0.000097;1.985
-0.000799;1.99
-0.001168;1.995
-0.001003;2
-0.000412;2.005
0.000257;2.01
0.000708;2.015
0.000887;2.02
0.00091;2.025
0.000894;2.03
0.000875;2.035
0.000803;2.04
0.000586;2.045
0.000185;2.05
-0.000291;2.055
-0.000616;2.06
-0.00062;2.065
-0.000334;2.07
0.000059;2.075
0.000332;2.08
0.000309;2.085
-0.000015;2.09
-0.000426;2.095
-0.00064;2.1
-0.000503;2.105
-0.000044;2.11
0.000586;2.115
0.001193;2.12
0.001609;2.125
0.001758;2.13
0.001651;2.135
0.001347;2.14
0.000937;2.145
0.000541;2.15
0.000308;2.155
0.00036;2.16
0.000659;2.165
0.000949;2.17
0.000937;2.175
0.000547;2.18
-0.000028;2.185
-0.00048;2.19
-0.000551;2.195
-0.000164;2.2
0.000499;2.205
0.001069;2.21
0.001266;2.215
0.001078;2.22
0.000663;2.225
0.000173;2.23
-0.000278;2.235
-0.000564;2.24
-0.00053;2.245
-0.000114;2.25
0.000491;2.255
0.000893;2.26
0.000818;2.265
0.00034;2.27
-0.000233;2.275
-0.000607;2.28
-0.00063;2.285
-0.000381;2.29
-0.000134;2.295
-0.000124;2.3
-0.000274;2.305
-0.000247;2.31
0.000182;2.315
0.000869;2.32
0.001441;2.325
0.0016;2.33
0.001258;2.335
0.000566;2.34
-0.000142;2.345
-0.000548;2.35
-0.00058;2.355
-0.000415;2.36
-0.000289;2.365
-0.00033;2.37
-0.00052;2.375
-0.000702;2.38
-0.000666;2.385
-0.000306;2.39
0.000281;2.395
0.000864;2.4
0.00122;2.405
0.001225;2.41
0.000931;2.415
0.000572;2.42
0.000374;2.425
0.00033;2.43
0.000216;2.435
-0.000159;2.44
-0.000754;2.445
-0.00133;2.45
-0.001586;2.455
-0.001296;2.46
-0.000497;2.465
0.000437;2.47
0.00104;2.475
0.001083;2.48
0.000651;2.485
0.00001;2.49
-0.000532;2.495
-0.000738;2.5
-0.000533;2.505
-0.000028;2.51
0.000522;2.515
0.000797;2.52
0.000593;2.525
0.00003;2.53
-0.000496;2.535
-0.000631;2.54
-0.000312;2.545
0.00025;2.55
0.000715;2.555
0.000778;2.56
0.000425;2.565
0.000026;2.57
0.000033;2.575
0.000562;2.58
0.001327;2.585
0.001909;2.59
0.002027;2.595
0.001654;2.6
0.001055;2.605
0.000652;2.61
0.000679;2.615
0.000977;2.62
0.001174;2.625
0.000999;2.63
0.000406;2.635
-0.000436;2.64
-0.00121;2.645
-0.001612;2.65
-0.001532;2.655
-0.001076;2.66
-0.000482;2.665
-0.000009;2.67
0.000199;2.675
0.000225;2.68
0.000314;2.685
0.000632;2.69
0.0011;2.695
0.001491;2.7
0.001617;2.705
0.001401;2.71
0.00089;2.715
0.000233;2.72
-0.000388;2.725
-0.000825;2.73
-0.000979;2.735
-0.000811;2.74
-0.000362;2.745
0.000251;2.75
0.000846;2.755
0.001212;2.76
0.001231;2.765
0.000956;2.77
0.000544;2.775
0.000142;2.78
-0.000145;2.785
-0.000261;2.79
-0.000196;2.795
0.000019;2.8
0.000308;2.805
0.00056;2.81
0.000681;2.815
0.000627;2.82
0.000418;2.825
0.00013;2.83
-0.000122;2.835
-0.000234;2.84
-0.000161;2.845
0.000067;2.85
0.000333;2.855
0.000449;2.86
0.000248;2.865
-0.000324;2.87
-0.001139;2.875
-0.001855;2.88
-0.002016;2.885
-0.001393;2.89
-0.000216;2.895
0.000972;2.9
0.001605;2.905
0.001319;2.91
0.000204;2.915
-0.00112;2.92
-0.001921;2.925
-0.001898;2.93
-0.001286;2.935
-0.000568;2.94
-0.000189;2.945
-0.000359;2.95
-0.000928;2.955
-0.001477;2.96
-0.001643;2.965
-0.001352;2.97
-0.000773;2.975
-0.000168;2.98
0.000215;2.985
0.00028;2.99
0.000128;2.995
-0.000069;3
-0.000236;3.005
-0.000429;3.01
-0.000726;3.015
-0.001129;3.02
-0.001524;3.025
-0.001681;3.03
-0.001357;3.035
-0.000517;3.04
0.000533;3.045
0.001329;3.05
0.001531;3.055
0.001049;3.06
0.000077;3.065
-0.000952;3.07
-0.001579;3.075
-0.001579;3.08
-0.001009;3.085
-0.000109;3.09
0.000798;3.095
0.001427;3.1
0.001632;3.105
0.001409;3.11
0.000863;3.115
0.000174;3.12
-0.00045;3.125
-0.000824;3.13
-0.00081;3.135
-0.000398;3.14
0.00025;3.145
0.000848;3.15
0.001098;3.155
0.000799;3.16
0.000029;3.165
-0.000793;3.17
-0.001196;3.175
-0.001033;3.18
-0.000525;3.185
-0.000009;3.19
0.000286;3.195
0.000311;3.2
0.00018;3.205
0.000088;3.21
0.000159;3.215
0.000351;3.22
0.000542;3.225
0.000653;3.23
0.000685;3.235
0.00068;3.24
0.000675;3.245
0.000692;3.25
0.000731;3.255
0.000748;3.26
0.000647;3.265
0.000303;3.27
-0.000302;3.275
-0.00094;3.28
-0.001207;3.285
-0.000866;3.29
-0.000083;3.295
0.00071;3.3
0.001097;3.305
0.000846;3.31
0.000032;3.315
-0.000933;3.32
-0.001548;3.325
-0.001547;3.33
-0.000976;3.335
-0.000103;3.34
0.000698;3.345
0.001106;3.35
0.001014;3.355
0.000541;3.36
-0.000043;3.365
-0.000432;3.37
-0.00044;3.375
-0.000148;3.38
0.000143;3.385
0.000173;3.39
-0.000087;3.395
-0.000475;3.4
-0.000758;3.405
-0.000745;3.41
-0.000399;3.415
0.000103;3.42
0.000494;3.425
0.000585;3.43
0.000345;3.435
-0.000079;3.44
-0.000407;3.445
-0.000413;3.45
-0.000135;3.455
0.000153;3.46
0.000201;3.465
-0.00003;3.47
-0.000418;3.475
-0.000814;3.48
-0.001103;3.485
-0.001221;3.49
-0.001153;3.495
-0.000929;3.5
-0.000626;3.505
-0.000371;3.51
-0.000295;3.515
-0.000476;3.52
-0.000884;3.525
-0.001327;3.53
-0.00152;3.535
-0.001295;3.54
-0.000759;3.545
-0.000188;3.55
0.000159;3.555
0.000162;3.56
-0.00007;3.565
-0.000221;3.57
-0.000037;3.575
0.000369;3.58
0.000576;3.585
0.000297;3.59
-0.00032;3.595
-0.000875;3.6
-0.001071;3.605
-0.000876;3.61
-0.000499;3.615
-0.000288;3.62
-0.000467;3.625
-0.000886;3.63
-0.0011;3.635
-0.000814;3.64
-0.000177;3.645
0.000393;3.65
0.000556;3.655
0.000218;3.66
-0.000446;3.665
-0.001059;3.67
-0.001281;3.675
-0.001071;3.68
-0.000672;3.685
-0.000348;3.69
-0.00019;3.695
-0.000157;3.7
-0.000216;3.705
-0.000383;3.71
-0.000682;3.715
-0.001083;3.72
-0.001472;3.725
-0.001665;3.73
-0.001478;3.735
-0.000913;3.74
-0.000251;3.745
0.000139;3.75
0.00007;3.755
-0.000378;3.76
-0.000951;3.765
-0.001341;3.77
-0.001359;3.775
-0.001083;3.78
-0.000799;3.785
-0.000735;3.79
-0.000875;3.795
-0.001046;3.8
-0.001095;3.805
-0.000984;3.81
-0.000808;3.815
-0.00075;3.82
-0.000944;3.825
-0.00132;3.83
-0.001633;3.835
-0.00168;3.84
-0.001452;3.845
-0.001068;3.85
-0.000634;3.855
-0.000206;3.86
0.00019;3.865
0.000508;3.87
0.00068;3.875
0.000635;3.88
0.00035;3.885
-0.000068;3.89
-0.000375;3.895
-0.00036;3.9
-0.000066;3.905
0.000214;3.91
0.000193;3.915
-0.000193;3.92
-0.000765;3.925
-0.001179;3.93
-0.001092;3.935
-0.000457;3.94
0.000328;3.945
0.000719;3.95
0.000447;3.955
-0.000356;3.96
-0.001305;3.965
-0.001947;3.97
-0.001979;3.975
-0.001434;3.98
-0.000635;3.985
0.000082;3.99
0.000558;3.995
0.000774;4
0.000735;4.005
0.000439;4.01
-0.00006;4.015
-0.000598;4.02
-0.000986;4.025
-0.001119;4.03
-0.00102;4.035
-0.000813;4.04
-0.000657;4.045
-0.000647;4.05
-0.000703;4.055
-0.000621;4.06
-0.000285;4.065
0.000191;4.07
0.000566;4.075
0.000651;4.08
0.000413;4.085
-0.000007;4.09
-0.000331;4.095
-0.000334;4.1
-0.000056;4.105
0.000223;4.11
0.000248;4.115
-0.00001;4.12
-0.000387;4.125
-0.000655;4.13
-0.000632;4.135
-0.000308;4.14
0.000098;4.145
0.000295;4.15
0.000129;4.155
-0.000347;4.16
-0.000921;4.165
-0.001308;4.17
-0.001304;4.175
-0.000948;4.18
-0.000505;4.185
-0.000265;4.19
-0.000366;4.195
-0.000757;4.2
-0.001213;4.205
-0.001432;4.21
-0.001247;4.215
-0.000745;4.22
-0.00014;4.225
0.000422;4.23
0.000893;4.235
0.001232;4.24
0.001341;4.245
0.001117;4.25
0.000558;4.255
-0.000193;4.26
-0.000903;4.265
-0.001326;4.27
-0.001319;4.275
-0.000959;4.28
-0.000508;4.285
-0.000221;4.29
-0.000194;4.295
-0.000379;4.3
-0.000662;4.305
-0.000914;4.31
-0.001063;4.315
-0.001113;4.32
-0.001115;4.325
-0.001111;4.33
-0.001107;4.335
-0.001078;4.34
-0.000978;4.345
-0.000781;4.35
-0.000524;4.355
-0.000296;4.36
-0.000165;4.365
-0.000129;4.37
-0.000125;4.375
-0.000076;4.38
0.00007;4.385
0.000288;4.39
0.000461;4.395
0.000458;4.4
0.00024;4.405
-0.000116;4.41
-0.000473;4.415
-0.000693;4.42
-0.000703;4.425
-0.000545;4.43
-0.000338;4.435
-0.000171;4.44
-0.000021;4.445
0.000192;4.45
0.000513;4.455
0.000904;4.46
0.00125;4.465
0.001386;4.47
0.001181;4.475
0.000629;4.48
-0.000127;4.485
-0.00085;4.49
-0.001286;4.495
-0.001272;4.5
-0.000848;4.505
-0.000249;4.51
0.000238;4.515
0.000404;4.52
0.000199;4.525
-0.00022;4.53
-0.000553;4.535
-0.000552;4.54
-0.000179;4.545
0.000413;4.55
0.000959;4.555
0.001189;4.56
0.001007;4.565
0.000579;4.57
0.000175;4.575
-0.000053;4.58
-0.000115;4.585
-0.00009;4.59
-0.000044;4.595
-0.000019;4.6
-0.000061;4.605
-0.000213;4.61
-0.000478;4.615
-0.000777;4.62
-0.000972;4.625
-0.000909;4.63
-0.000496;4.635
0.000199;4.64
0.000902;4.645
0.001313;4.65
0.00132;4.655
0.001027;4.66
0.000604;4.665
0.000162;4.67
-0.000248;4.675
-0.00059;4.68
-0.00083;4.685
-0.000952;4.69
-0.000988;4.695
-0.000992;4.7
-0.001;4.705
-0.001001;4.71
-0.000938;4.715
-0.00073;4.72
-0.000352;4.725
0.000086;4.73
0.000395;4.735
0.000503;4.74
0.00056;4.745
0.000771;4.75
0.001136;4.755
0.001435;4.76
0.001441;4.765
0.001104;4.77
0.000533;4.775
-0.000089;4.78
-0.000589;4.785
-0.000901;4.79
-0.001098;4.795
-0.001288;4.8
-0.001474;4.805
-0.001551;4.81
-0.001427;4.815
-0.001118;4.82
-0.000724;4.825
-0.000355;4.83
-0.000093;4.835
0.000034;4.84
0.000061;4.845
0.000067;4.85
0.000127;4.855
0.000275;4.86
0.000449;4.865
0.000496;4.87
0.000301;4.875
-0.000061;4.88
-0.000353;4.885
-0.000397;4.89
-0.000238;4.895
-0.000056;4.9
-0.000003;4.905
-0.000116;4.91
-0.000301;4.915
-0.000371;4.92
-0.000176;4.925
0.000252;4.93
0.000708;4.935
0.000991;4.94
0.001023;4.945
0.000838;4.95
0.000508;4.955
0.000109;4.96
-0.000292;4.965
-0.000629;4.97
-0.000833;4.975
-0.00083;4.98
-0.000556;4.985
-0.000021;4.99
0.000656;4.995
0.001269;5
0.001595;5.005
0.001453;5.01
0.000825;5.015
-0.000071;5.02
-0.000894;5.025
-0.001343;5.03
-0.001233;5.035
-0.000559;5.04
0.000466;5.045
0.001492;5.05
0.002142;5.055
0.00212;5.06
0.001393;5.065
0.000287;5.07
-0.000706;5.075
-0.001217;5.08
-0.001127;5.085
-0.000604;5.09
-0.000049;5.095
0.000187;5.1
0.000107;5.105
0.00002;5.11
0.000166;5.115
0.000453;5.12
0.000617;5.125
0.000509;5.13
0.000199;5.135
-0.00011;5.14
-0.000216;5.145
-0.000044;5.15
0.000259;5.155
0.000416;5.16
0.000309;5.165
0.000125;5.17
0.000142;5.175
0.000398;5.18
0.000656;5.185
0.000673;5.19
0.000416;5.195
0.000043;5.2
-0.00022;5.205
-0.000195;5.21
0.000121;5.215
0.000509;5.22
0.00069;5.225
0.000548;5.23
0.0002;5.235
-0.000083;5.24
-0.000001;5.245
0.000591;5.25
0.001511;5.255
0.002307;5.26
0.00261;5.265
0.002372;5.27
0.001795;5.275
0.001142;5.28
0.00062;5.285
0.0003;5.29
0.000106;5.295
-0.000072;5.3
-0.00024;5.305
-0.000303;5.31
-0.000201;5.315
0;5.32
0.000172;5.325
0.000247;5.33
0.000271;5.335
0.000382;5.34
0.000727;5.345
0.00132;5.35
0.001896;5.355
0.002024;5.36
0.001499;5.365
0.000593;5.37
-0.000191;5.375
-0.000514;5.38
-0.000334;5.385
0.00016;5.39
0.000662;5.395
0.000886;5.4
0.000712;5.405
0.000207;5.41
-0.000416;5.415
-0.000855;5.42
-0.000827;5.425
-0.00022;5.43
0.00083;5.435
0.001918;5.44
0.002465;5.445
0.002077;5.45
0.000943;5.455
-0.000234;5.46
-0.000845;5.465
-0.000812;5.47
-0.000454;5.475
-0.000148;5.48
-0.000114;5.485
-0.000301;5.49
-0.000425;5.495
-0.000254;5.5
0.000065;5.505
0.000109;5.51
-0.00032;5.515
-0.000882;5.52
-0.001041;5.525
-0.000611;5.53
0.000124;5.535
0.000715;5.54
0.000847;5.545
0.00048;5.55
-0.000125;5.555
-0.000537;5.56
-0.000494;5.565
-0.000111;5.57
0.000283;5.575
0.000417;5.58
0.00021;5.585
-0.000233;5.59
-0.000669;5.595
-0.000878;5.6
-0.000819;5.605
-0.000632;5.61
-0.000477;5.615
-0.000415;5.62
-0.00041;5.625
-0.000384;5.63
-0.000256;5.635
0.000019;5.64
0.000415;5.645
0.000843;5.65
0.001147;5.655
0.00114;5.66
0.000698;5.665
-0.000138;5.67
-0.00115;5.675
-0.00196;5.68
-0.002142;5.685
-0.001513;5.69
-0.000333;5.695
0.000858;5.7
0.001532;5.705
0.001378;5.71
0.000512;5.715
-0.000469;5.72
-0.000877;5.725
-0.000448;5.73
0.000567;5.735
0.001663;5.74
0.002357;5.745
0.002394;5.75
0.00189;5.755
0.001239;5.76
0.000788;5.765
0.000617;5.77
0.000603;5.775
0.000586;5.78
0.000469;5.785
0.000267;5.79
0.000101;5.795
0.000114;5.8
0.000351;5.805
0.000732;5.81
0.001095;5.815
0.001248;5.82
0.001051;5.825
0.000503;5.83
-0.000246;5.835
-0.000955;5.84
-0.001376;5.845
-0.001365;5.85
-0.001;5.855
-0.000548;5.86
-0.000268;5.865
-0.000258;5.87
-0.000459;5.875
-0.000717;5.88
-0.000838;5.885
-0.000683;5.89
-0.000245;5.895
0.000356;5.9
0.000892;5.905
0.001109;5.91
0.000914;5.915
0.000475;5.92
0.00008;5.925
-0.000082;5.93
0.000011;5.935
0.000248;5.94
0.000452;5.945
0.00047;5.95
0.000259;5.955
-0.0001;5.96
-0.000469;5.965
-0.0007;5.97
-0.000697;5.975
-0.000458;5.98
-0.000073;5.985
0.000319;5.99
0.00057;5.995
0.000569;6
0.000277;6.005
-0.000241;6.01
-0.000811;6.015
-0.001181;6.02
-0.001165;6.025
-0.0008;6.03
-0.000343;6.035
-0.000078;6.04
-0.000154;6.045
-0.000563;6.05
-0.001152;6.055
-0.001666;6.06
-0.001837;6.065
-0.001501;6.07
-0.000684;6.075
0.000308;6.08
0.000985;6.085
0.001006;6.09
0.000437;6.095
-0.000354;6.1
-0.000911;6.105
-0.000879;6.11
-0.000225;6.115
0.000666;6.12
0.001277;6.125
0.001344;6.13
0.000943;6.135
0.000345;6.14
-0.000149;6.145
-0.000357;6.15
-0.00032;6.155
-0.000259;6.16
-0.000373;6.165
-0.000694;6.17
-0.001084;6.175
-0.001312;6.18
-0.001149;6.185
-0.000529;6.19
0.00035;6.195
0.001146;6.2
0.001562;6.205
0.001452;6.21
0.000911;6.215
0.000268;6.22
-0.000141;6.225
-0.000245;6.23
-0.000233;6.235
-0.000302;6.24
-0.000472;6.245
-0.000626;6.25
-0.000653;6.255
-0.000533;6.26
-0.000361;6.265
-0.000308;6.27
-0.000478;6.275
-0.000759;6.28
-0.000896;6.285
-0.000775;6.29
-0.000585;6.295
-0.000603;6.3
-0.000863;6.305
-0.001118;6.31
-0.001091;6.315
-0.000713;6.32
-0.00014;6.325
0.000327;6.33
0.000391;6.335
0.000006;6.34
-0.0005;6.345
-0.000684;6.35
-0.000355;6.355
0.00033;6.36
0.001022;6.365
0.001368;6.37
0.001195;6.375
0.000654;6.38
0.000138;6.385
-0.000053;6.39
0.000063;6.395
0.000247;6.4
0.000269;6.405
0.000026;6.41
-0.000393;6.415
-0.000727;6.42
-0.000719;6.425
-0.000324;6.43
0.00026;6.435
0.000753;6.44
0.000941;6.445
0.000754;6.45
0.000306;6.455
-0.000157;6.46
-0.000417;6.465
-0.000408;6.47
-0.000203;6.475
0.00004;6.48
0.000151;6.485
0.000053;6.49
-0.000176;6.495
-0.000366;6.5
-0.000363;6.505
-0.0001;6.51
0.000353;6.515
0.000785;6.52
0.000986;6.525
0.000922;6.53
0.000742;6.535
0.000633;6.54
0.000689;6.545
0.000875;6.55
0.001038;6.555
0.000996;6.56
0.000709;6.565
0.000353;6.57
0.00017;6.575
0.000234;6.58
0.000415;6.585
0.000531;6.59
0.00049;6.595
0.000327;6.6
0.000191;6.605
0.000252;6.61
0.000519;6.615
0.000776;6.62
0.000774;6.625
0.000514;6.63
0.000248;6.635
0.000224;6.64
0.00048;6.645
0.000877;6.65
0.001228;6.655
0.001377;6.66
0.001259;6.665
0.000931;6.67
0.000532;6.675
0.000215;6.68
0.000101;6.685
0.000217;6.69
0.000458;6.695
0.000665;6.7
0.000727;6.705
0.000622;6.71
0.000424;6.715
0.000272;6.72
0.000264;6.725
0.000365;6.73
0.00043;6.735
0.000378;6.74
0.000291;6.745
0.000312;6.75
0.000478;6.755
0.000693;6.76
0.000823;6.765
0.00079;6.77
0.0006;6.775
0.000326;6.78
0.000086;6.785
-0.000017;6.79
0.000049;6.795
0.000241;6.8
0.000445;6.805
0.000538;6.81
0.000515;6.815
0.000527;6.82
0.000736;6.825
0.001109;6.83
0.001416;6.835
0.001455;6.84
0.001215;6.845
0.000827;6.85
0.000438;6.855
0.000162;6.86
0.000064;6.865
0.000153;6.87
0.00038;6.875
0.000625;6.88
0.000728;6.885
0.00059;6.89
0.000255;6.895
-0.000105;6.9
-0.000266;6.905
-0.000069;6.91
0.000387;6.915
0.000696;6.92
0.000479;6.925
-0.000185;6.93
-0.000767;6.935
-0.000748;6.94
-0.000006;6.945
0.001178;6.95
0.002279;6.955
0.002742;6.96
0.002339;6.965
0.001366;6.97
0.000381;6.975
-0.000203;6.98
-0.000266;6.985
0.000032;6.99
0.000345;6.995
0.000378;7
0.000131;7.005
-0.000128;7.01
-0.000143;7.015
0.000119;7.02
0.000494;7.025
0.000756;7.03
0.000739;7.035
0.000469;7.04
0.000205;7.045
0.000228;7.05
0.000575;7.055
0.001007;7.06
0.001211;7.065
0.001;7.07
0.000418;7.075
-0.000235;7.08
-0.000523;7.085
-0.000205;7.09
0.000547;7.095
0.001332;7.1
0.001812;7.105
0.001864;7.11
0.001611;7.115
0.001363;7.12
0.00137;7.125
0.001553;7.13
0.001545;7.135
0.001055;7.14
0.000148;7.145
-0.000815;7.15
-0.001383;7.155
-0.001206;7.16
-0.000291;7.165
0.000888;7.17
0.001707;7.175
0.00183;7.18
0.00131;7.185
0.000454;7.19
-0.000348;7.195
-0.000795;7.2
-0.000814;7.205
-0.000517;7.21
-0.00002;7.215
0.000651;7.22
0.001487;7.225
0.002348;7.23
0.002958;7.235
0.003082;7.24
0.002674;7.245
0.001855;7.25
0.000847;7.255
-0.000057;7.26
-0.000567;7.265
-0.000491;7.27
0.000133;7.275
